0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,6,8,8,8,8,10,11,11,12,16,17,19,19,19,20,21,24,27,29,35,39,39,44,49,54,58,59,61,61,64,67,70,73,75,84,87,89,94,99,102,106,115,123,132,141,151,159,163,166,174,183,190,195,204,211,218,222,231,238,243,254,263,266,271,276,282,291,301,310,322,328,338,347,353,362,368,377,385,399,410,423,430,445,452,461,472,489,499,507,517,533,544,559,568,574,582,597,612,625,638,652,659,674,687,701,717,728,735,747,756,767,778,787,795,804,815,824,829,838,853,860,869,882,893,903,915,923,935,947,961,978,1003,1015,1028,1037,1056,1080,1097,1112,1129,1151,1180,1210,1230,1261,1280,1304,1336,1360,1382,1414,1438,1465,1500,1542,1578,1611,1644,1679,1712,1743,1776,1813,1844,1884,1916,1967,2016,2048,2087,2117,2151,2191,2222,2271,2321,2369,2417,2460,2494,2536,2588,2629,2676,2721,2762,2805,2850,2883,2938,2994,3030,3078,3117,3167,3210,3244,3284,3332,3389,3436,3480,3520,3557,3597,3627,3665,3705,3752,3788,3816,3862,3900,3938,3972,4010,4047,4089,4133,4179,4212,4260,4297,4334,4366,4408,4441,4484,4536,4574,4616,4644,4674,4712,4750,4792,4826,4866,4897,4929,4968,5001,5032,5066,5092,5120,5162,5207,5264,5327,5440,5521,5573,5612,5642,5673,5728,5763,5861,5929,5995,6156,6235,6371,6464,6499,6534,6591,6640,6741,6810,6864,6912,7001,7075,7154,7213,7278,7334,7408,7464,7531,7645,7694,7802,7882,7942,8008,8116,8176,8235,8289,8359,8431,8515,8578,8680,8754,8846,8915,8964,9034,9097,9177,9247,9293,9349,9418,9485,9529,9622,9686,9725,9790,9859,9913,9965,10004,10082,10158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,6,6,6,6,6,6,8,10,11,11,14,16,16,17,18,19,20,22,26,32,32,35,37,38,42,48,50,54,60,61,63,65,68,71,77,80,89,90,96,101,111,113,121,126,133,141,146,149,154,165,171,178,182,190,195,200,209,214,223,229,236,246,251,257,268,276,282,292,296,306,313,324,333,341,352,363,367,381,388,400,410,424,435,440,451,457,465,477,485,496,508,515,530,543,557,570,589,594,613,621,634,640,653,660,678,687,699,707,722,731,739,753,769,785,794,805,816,828,843,856,870,879,888,900,913,923,931,944,952,963,974,987,1008,1026,1041,1056,1073,1090,1105,1122,1135,1156,1168,1184,1206,1228,1252,1279,1302,1327,1358,1394,1427,1452,1482,1513,1556,1585,1621,1658,1692,1726,1770,1809,1840,1869,1905,1936,1974,2019,2059,2104,2148,2183,2222,2261,2306,2351,2402,2443,2492,2538,2571,2612,2661,2696,2741,2797,2845,2867,2897,2937,2979,3021,3066,3104,3144,3188,3226,3268,3305,3346,3390,3425,3467,3520,3570,3607,3650,3692,3733,3775,3820,3848,3875,3916,3961,4013,4054,4095,4149,4198,4228,4267,4309,4352,4401,4430,4465,4508,4551,4585,4626,4664,4709,4751,4785,4809,4842,4873,4917,4949,4986,5009,5044,5077,5105,5145,5186,5220,5249,5286,5328,5388,5487,5547,5598,5697,5774,5832,5864,5916,5952,5997,6060,6179,6308,6385,6464,6524,6639,6710,6788,6871,6914,6968,7056,7203,7275,7394,7485,7536,7614,7748,7803,7897,7959,8010,8067,8141,8267,8347,8422,8499,8569,8644,8668,8745,8826,8899,8991,9081,9141,9211,9274,9324,9383,9463,9564,9627,9664,9704,9758,9826,9895,9963,10054,10098,10132,10189,10223,10270,10337,10384,10455,10540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,9,9,13,13,16,16,17,17,18,21,21,22,26,27,29,33,35,37,39,41,42,43,47,48,54,59,67,73,78,86,89,93,95,100,104,108,112,115,121,124,126,129,135,142,147,150,161,167,172,180,192,197,205,209,211,220,230,234,238,245,250,257,272,282,287,293,303,313,319,330,339,346,353,362,375,386,396,404,413,422,429,436,441,451,458,465,470,482,494,502,513,522,537,554,561,572,586,601,606,617,628,643,656,669,682,692,702,713,723,734,748,757,768,777,788,798,809,829,837,851,861,873,882,898,913,926,951,964,979,991,1008,1021,1032,1054,1075,1097,1116,1146,1163,1185,1211,1225,1245,1266,1298,1336,1366,1395,1424,1455,1481,1506,1540,1569,1595,1619,1652,1693,1736,1771,1810,1855,1890,1923,1961,1998,2039,2078,2129,2164,2204,2253,2303,2350,2393,2423,2461,2507,2527,2572,2614,2655,2693,2733,2783,2819,2867,2906,2953,2994,3037,3083,3120,3164,3208,3249,3289,3328,3379,3418,3459,3500,3537,3577,3618,3659,3698,3733,3767,3803,3842,3887,3929,3959,3994,4033,4080,4119,4153,4203,4249,4292,4327,4375,4416,4451,4481,4511,4543,4584,4627,4658,4693,4741,4788,4816,4851,4889,4919,4960,4998,5029,5076,5109,5179,5245,5311,5379,5423,5460,5484,5510,5544,5633,5711,5759,5825,5927,5997,6029,6071,6119,6151,6205,6289,6385,6590,6652,6744,6818,6872,6938,7006,7069,7109,7146,7225,7323,7464,7581,7699,7863,7966,8057,8106,8171,8232,8324,8473,8559,8661,8743,8819,8892,8985,9067,9115,9175,9246,9294,9368,9443,9498,9571,9634,9723,9796,9848,9935,10006,10042,10096,10158,10220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,5,8,9,9,12,13,13,13,14,16,16,20,23,26,27,29,30,30,32,33,35,36,42,43,46,48,48,54,56,58,63,67,69,73,79,82,89,94,102,106,111,113,121,126,134,141,148,155,158,165,172,178,185,190,195,199,202,210,223,231,236,240,246,253,260,268,272,280,290,300,309,317,325,337,346,351,357,366,376,389,395,411,419,426,437,444,459,468,480,485,496,510,520,530,543,556,570,579,589,603,614,622,634,646,660,672,682,695,707,721,729,739,756,768,785,796,807,820,830,847,853,864,875,883,894,911,927,951,962,977,997,1011,1030,1045,1069,1080,1098,1112,1131,1152,1177,1188,1205,1230,1256,1280,1304,1328,1344,1377,1409,1445,1488,1517,1558,1588,1617,1651,1691,1716,1741,1774,1815,1856,1889,1929,1967,2002,2038,2074,2112,2159,2201,2239,2282,2330,2378,2414,2469,2522,2565,2611,2650,2688,2731,2771,2814,2856,2886,2938,2971,3015,3062,3105,3149,3180,3218,3257,3305,3354,3383,3422,3465,3500,3537,3579,3613,3659,3691,3727,3766,3793,3828,3875,3919,3947,3986,4019,4063,4098,4133,4168,4207,4251,4287,4324,4356,4388,4428,4472,4511,4550,4589,4631,4669,4708,4747,4785,4820,4852,4879,4916,4942,4971,5012,5063,5106,5170,5217,5242,5311,5368,5415,5467,5520,5566,5605,5667,5727,5789,5895,5968,6003,6051,6111,6157,6208,6245,6282,6373,6439,6499,6599,6751,6866,6949,6990,7030,7089,7152,7227,7289,7374,7451,7541,7614,7697,7762,7846,7921,7961,8045,8120,8180,8271,8386,8532,8635,8712,8807,8890,8966,9033,9082,9145,9184,9256,9323,9368,9425,9499,9539,9608,9683,9778,9841,9874,9910,9990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,12,14,15,19,20,22,27,27,28,29,32,34,35,36,38,39,41,42,43,44,45,46,50,55,57,61,63,65,68,72,76,88,94,101,107,113,116,118,127,133,139,143,147,155,164,174,182,188,193,200,209,216,219,224,230,240,248,251,259,265,274,285,290,295,298,306,315,322,330,337,347,353,368,377,384,390,405,410,425,433,445,458,468,475,486,493,505,515,537,545,552,562,571,581,588,600,613,621,630,639,647,662,676,686,694,706,718,725,734,748,759,771,782,798,807,820,834,841,850,860,868,872,882,890,907,921,942,959,980,991,1010,1031,1048,1070,1083,1100,1122,1148,1171,1190,1218,1244,1262,1278,1292,1323,1350,1378,1406,1429,1463,1502,1530,1560,1595,1627,1676,1706,1743,1767,1799,1827,1857,1904,1944,1990,2035,2084,2116,2147,2190,2227,2271,2318,2367,2410,2450,2497,2533,2575,2606,2650,2692,2732,2777,2830,2869,2910,2948,2987,3027,3062,3103,3150,3185,3224,3260,3305,3340,3376,3422,3468,3511,3552,3596,3623,3663,3710,3751,3789,3823,3865,3899,3953,3992,4030,4060,4098,4134,4161,4211,4258,4289,4326,4368,4411,4447,4483,4524,4560,4592,4637,4673,4704,4738,4771,4808,4856,4888,4910,4946,4983,5013,5056,5098,5159,5266,5321,5375,5431,5508,5581,5623,5665,5699,5730,5771,5860,5966,6039,6161,6270,6331,6389,6436,6480,6511,6544,6603,6688,6795,6900,7001,7068,7134,7211,7289,7383,7433,7483,7546,7640,7736,7825,7873,7954,8044,8100,8153,8215,8264,8316,8372,8471,8602,8689,8751,8819,8890,8945,8973,9009,9059,9105,9178,9242,9308,9411,9483,9526,9579,9625,9678,9776,9820,9873,9930,9987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,7,7,8,8,10,12,12,14,14,14,16,18,20,20,24,26,28,33,38,41,42,45,46,49,51,53,58,61,63,68,70,72,75,77,80,91,101,107,112,121,128,136,141,146,153,159,168,174,182,187,194,199,206,214,220,225,230,238,251,260,268,275,285,297,305,317,325,331,341,357,367,376,383,396,405,413,426,437,448,455,463,479,491,503,510,518,530,537,548,567,577,591,603,609,623,633,654,661,673,683,693,704,714,720,729,745,750,760,778,785,797,808,816,830,843,859,868,878,885,899,907,919,930,945,958,982,992,1008,1015,1038,1057,1082,1093,1102,1119,1135,1151,1165,1195,1224,1251,1274,1299,1319,1347,1368,1390,1417,1443,1471,1509,1550,1582,1623,1650,1689,1723,1762,1788,1824,1868,1897,1937,1979,2023,2061,2100,2136,2169,2209,2246,2283,2323,2360,2403,2444,2488,2539,2587,2629,2670,2715,2752,2793,2826,2867,2922,2952,2992,3034,3082,3130,3173,3212,3252,3291,3325,3382,3432,3477,3525,3576,3618,3653,3691,3741,3783,3826,3863,3891,3934,3970,4009,4052,4099,4139,4170,4213,4264,4298,4331,4379,4415,4452,4492,4535,4573,4613,4653,4680,4708,4736,4766,4808,4833,4873,4907,4943,4978,5018,5058,5087,5126,5164,5192,5238,5275,5337,5375,5428,5506,5551,5603,5640,5727,5786,5831,5903,5947,6050,6163,6259,6355,6433,6523,6584,6618,6663,6745,6799,6843,6935,7032,7200,7281,7346,7417,7463,7507,7572,7657,7722,7805,7891,7952,8032,8112,8162,8220,8283,8389,8443,8507,8580,8674,8745,8843,8915,9003,9081,9121,9162,9227,9264,9301,9354,9437,9497,9566,9625,9678,9738,9781,9852,9963,10031,10087,10166,10276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5,5,6,9,10,11,13,14,17,18,20,22,23,26,27,30,35,37,38,39,43,45,45,48,49,55,58,62,68,71,76,78,80,84,87,96,105,108,114,120,124,131,135,138,140,148,151,156,162,170,177,183,187,192,195,203,209,212,219,227,233,244,251,261,265,272,285,300,306,315,321,329,334,344,358,366,380,389,403,416,426,441,450,458,465,473,480,494,504,512,524,538,545,557,561,574,587,593,609,616,622,629,642,655,663,678,688,699,720,730,745,758,771,779,790,796,808,821,835,848,862,877,887,902,912,921,933,943,954,967,985,1001,1019,1040,1057,1076,1090,1108,1124,1137,1155,1172,1193,1230,1255,1281,1309,1330,1349,1361,1383,1407,1441,1470,1498,1541,1570,1601,1631,1672,1710,1736,1763,1793,1831,1869,1912,1950,1985,2031,2073,2102,2139,2171,2212,2246,2284,2331,2375,2432,2475,2532,2573,2608,2651,2693,2726,2764,2805,2853,2904,2960,3003,3046,3098,3140,3174,3214,3265,3312,3357,3392,3426,3464,3498,3540,3584,3617,3655,3692,3730,3768,3807,3838,3880,3922,3959,4008,4047,4082,4122,4166,4208,4250,4287,4321,4356,4401,4440,4467,4501,4534,4561,4599,4643,4673,4702,4747,4781,4824,4863,4896,4929,4959,4992,5018,5046,5089,5137,5172,5247,5305,5389,5476,5506,5549,5606,5660,5701,5744,5765,5820,5883,6010,6072,6137,6190,6250,6328,6365,6396,6430,6510,6617,6724,6828,6928,7025,7093,7171,7304,7368,7417,7492,7564,7694,7810,7943,8024,8100,8173,8253,8314,8374,8455,8541,8595,8666,8738,8864,8938,9038,9104,9139,9191,9264,9313,9350,9443,9499,9577,9644,9699,9746,9796,9857,9919,9977,10040,10111,10167,10242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,8,9,13,13,19,21,23,25,27,28,31,35,38,39,41,43,44,47,53,59,62,65,67,75,77,81,86,90,93,99,104,109,112,120,127,131,141,151,153,160,163,170,180,183,185,190,199,201,207,217,227,233,238,247,255,268,277,283,293,311,318,329,339,351,365,374,380,387,395,403,418,428,440,455,460,470,478,484,495,502,517,529,537,545,555,569,582,590,599,606,619,634,642,657,665,678,689,700,706,721,731,748,761,775,784,794,805,819,837,845,850,859,872,883,894,907,920,932,951,968,987,1000,1016,1033,1048,1071,1085,1099,1111,1126,1144,1168,1189,1202,1224,1245,1268,1299,1319,1350,1376,1401,1429,1461,1489,1520,1556,1589,1615,1646,1675,1716,1749,1778,1812,1848,1880,1913,1956,1994,2032,2084,2125,2159,2207,2251,2289,2334,2373,2407,2449,2492,2530,2566,2609,2645,2695,2738,2781,2829,2874,2921,2960,2996,3034,3077,3116,3154,3203,3242,3292,3341,3382,3423,3466,3514,3557,3599,3626,3675,3716,3757,3792,3834,3875,3914,3954,3991,4033,4086,4135,4184,4223,4261,4302,4334,4363,4409,4446,4496,4522,4558,4590,4618,4660,4706,4730,4766,4794,4828,4869,4904,4939,4970,5004,5036,5072,5096,5147,5228,5294,5354,5404,5469,5541,5582,5629,5661,5684,5720,5775,5899,5999,6052,6096,6184,6254,6310,6358,6397,6448,6542,6605,6700,6796,6931,6999,7063,7171,7225,7281,7341,7389,7422,7474,7607,7765,7865,8011,8138,8216,8306,8372,8431,8480,8561,8605,8647,8720,8774,8882,8975,9051,9114,9151,9184,9276,9346,9403,9471,9533,9610,9675,9715,9759,9818,9854,9917,9974,10051,10123,10179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,8,8,12,14,15,16,16,19,19,20,20,24,25,26,28,31,33,37,38,40,41,46,47,51,57,61,65,71,75,80,86,93,99,103,105,110,116,120,125,133,137,143,151,155,161,170,182,187,191,198,205,212,218,225,231,236,246,250,259,268,277,289,297,303,312,324,334,339,345,353,360,368,373,379,391,397,408,418,426,437,448,457,469,479,492,504,511,525,541,547,555,567,575,587,597,601,612,622,629,646,658,670,680,692,706,718,723,732,739,746,760,780,792,803,813,825,832,844,854,865,881,897,908,925,937,947,964,974,991,1011,1024,1041,1062,1083,1100,1117,1131,1150,1175,1189,1211,1234,1256,1284,1308,1326,1351,1376,1399,1426,1455,1473,1503,1532,1576,1612,1654,1698,1729,1767,1796,1829,1862,1904,1933,1971,2009,2054,2090,2132,2180,2222,2276,2325,2365,2413,2462,2518,2562,2614,2663,2713,2758,2807,2842,2887,2939,2995,3042,3092,3130,3181,3212,3252,3295,3335,3376,3412,3454,3508,3538,3588,3624,3663,3709,3757,3804,3840,3874,3904,3946,3988,4024,4064,4103,4136,4165,4206,4242,4288,4333,4374,4406,4444,4478,4515,4555,4582,4618,4662,4700,4722,4760,4792,4825,4861,4905,4935,4967,4997,5034,5062,5092,5123,5158,5199,5234,5267,5333,5388,5452,5541,5594,5651,5728,5786,5816,5850,5901,5976,6054,6173,6290,6346,6414,6515,6598,6672,6733,6774,6807,6863,6957,7036,7145,7267,7371,7426,7484,7563,7640,7700,7754,7825,7913,7948,8004,8099,8185,8259,8364,8445,8532,8604,8656,8740,8844,8944,9068,9166,9230,9299,9358,9422,9464,9527,9597,9655,9714,9761,9835,9915,9976,10035,10100,10175,10253,10294,10358,10417,10480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,7,7,7,7,8,8,10,11,13,13,14,15,16,16,19,19,23,27,30,30,32,33,36,40,42,48,49,50,54,58,62,66,69,73,81,86,88,89,93,97,99,106,112,114,121,127,133,140,145,153,158,160,168,171,175,182,191,195,200,209,213,223,232,237,245,258,267,278,282,291,298,305,315,327,334,344,350,362,370,379,384,395,404,416,433,446,455,468,479,486,494,509,515,525,539,548,552,560,571,585,605,618,625,633,639,655,668,675,687,704,714,728,735,743,751,765,773,785,804,820,830,841,852,861,873,881,889,898,907,919,929,947,964,983,999,1007,1022,1045,1053,1072,1093,1117,1139,1161,1184,1203,1235,1264,1290,1320,1341,1383,1412,1437,1468,1499,1541,1584,1617,1655,1683,1712,1752,1787,1817,1859,1907,1941,1981,2023,2071,2101,2147,2187,2223,2269,2306,2353,2395,2446,2488,2545,2595,2642,2687,2732,2756,2793,2841,2888,2930,2983,3024,3076,3120,3162,3207,3254,3302,3346,3387,3439,3480,3516,3554,3597,3634,3679,3720,3765,3815,3853,3899,3947,3984,4030,4064,4100,4136,4176,4208,4252,4290,4328,4374,4404,4438,4470,4519,4550,4595,4633,4665,4702,4734,4779,4818,4843,4878,4901,4937,4968,4999,5039,5073,5113,5141,5175,5206,5235,5276,5311,5386,5474,5535,5571,5599,5654,5687,5710,5773,5825,5918,6035,6104,6254,6441,6602,6687,6798,6885,6938,6984,7047,7118,7284,7472,7563,7688,7795,7858,7898,7965,8041,8107,8165,8238,8351,8427,8497,8581,8642,8687,8752,8815,8870,8903,8964,9040,9107,9202,9300,9417,9541,9642,9705,9744,9772,9799,9847,9891,9926,9973,10061,10184,10270,10337,10410,10462,10499,10554,10612,10677,10726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,10,11,13,13,13,14,14,17,17,19,21,22,24,27,30,31,37,39,41,41,44,47,48,51,55,59,59,67,70,73,80,82,85,86,93,98,107,114,118,127,131,141,143,151,157,162,166,170,175,181,188,198,204,212,222,231,241,244,251,260,269,280,287,297,308,317,318,328,333,343,352,356,361,375,385,400,412,422,429,439,448,458,464,473,488,499,509,522,532,544,554,570,579,596,602,618,627,640,649,657,670,681,687,701,712,717,722,728,738,746,755,762,770,782,793,805,825,832,839,846,860,878,888,902,915,931,945,960,974,992,1004,1016,1029,1049,1078,1100,1133,1167,1201,1221,1244,1280,1300,1327,1359,1391,1428,1448,1471,1502,1532,1572,1607,1631,1658,1683,1712,1744,1784,1824,1862,1900,1933,1976,2018,2054,2083,2120,2158,2191,2231,2276,2322,2360,2399,2446,2493,2525,2564,2606,2650,2692,2739,2787,2834,2875,2917,2956,3012,3058,3100,3136,3180,3221,3256,3297,3336,3370,3405,3437,3482,3517,3565,3621,3653,3699,3746,3776,3814,3854,3887,3934,3985,4027,4068,4121,4151,4186,4225,4263,4301,4340,4378,4419,4452,4492,4529,4581,4617,4655,4687,4732,4772,4801,4842,4886,4927,4959,4990,5024,5053,5091,5126,5185,5226,5301,5349,5411,5467,5537,5597,5632,5672,5708,5771,5822,5911,6144,6289,6407,6485,6565,6625,6657,6696,6742,6799,6850,6899,6968,7048,7131,7220,7286,7326,7360,7416,7458,7542,7608,7719,7823,7891,7954,8019,8099,8149,8225,8296,8328,8396,8475,8548,8624,8687,8756,8820,8857,8914,8978,9005,9059,9148,9240,9311,9384,9455,9490,9553,9618,9676,9720,9768,9824,9881,9933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,6,6,6,7,7,7,7,7,7,7,7,8,9,11,12,12,12,14,15,16,16,17,18,20,22,24,26,29,32,33,36,39,43,44,49,51,55,62,67,68,73,78,81,82,85,92,95,101,109,114,117,122,130,132,135,139,146,151,156,164,175,178,185,192,201,208,213,218,226,236,245,248,257,264,276,285,301,315,323,334,342,352,361,370,376,385,395,406,417,432,440,453,462,466,480,489,504,515,522,527,536,547,560,571,584,602,612,622,633,643,652,663,675,688,711,718,731,741,748,758,772,782,788,799,809,814,821,830,836,845,864,873,884,893,904,911,932,951,965,982,997,1015,1039,1053,1076,1104,1121,1141,1159,1180,1205,1231,1251,1278,1308,1325,1351,1374,1403,1431,1465,1494,1518,1536,1566,1599,1624,1667,1698,1733,1760,1796,1838,1875,1914,1950,1991,2022,2059,2108,2164,2208,2252,2304,2347,2389,2433,2475,2515,2551,2603,2656,2702,2732,2771,2809,2842,2884,2920,2953,2999,3040,3075,3115,3150,3197,3240,3286,3327,3373,3411,3439,3484,3521,3565,3612,3656,3696,3741,3777,3811,3862,3909,3943,3979,4014,4044,4091,4125,4157,4201,4237,4278,4312,4349,4389,4433,4463,4512,4543,4576,4608,4645,4681,4720,4752,4778,4816,4849,4875,4922,4980,5026,5091,5130,5170,5217,5258,5321,5377,5426,5476,5520,5581,5671,5774,5906,5954,6017,6084,6139,6181,6214,6276,6327,6400,6460,6546,6616,6690,6787,6864,6921,6966,7006,7052,7112,7157,7290,7441,7504,7571,7634,7725,7787,7846,7905,7969,8052,8185,8347,8487,8583,8660,8740,8780,8826,8872,8937,8973,9052,9116,9205,9247,9327,9384,9429,9483,9533,9579,9646,9716,9776,9865
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7,8,9,9,9,11,11,12,12,13,15,15,17,18,20,22,25,25,27,32,34,34,37,39,43,44,48,51,52,53,56,59,61,61,64,68,74,81,85,88,91,93,99,100,101,106,110,117,119,120,129,134,142,150,158,167,178,181,188,194,202,212,221,234,239,248,259,266,271,285,294,302,310,321,327,336,351,359,366,374,391,403,408,411,418,425,435,448,460,474,486,491,499,509,518,527,535,539,549,558,565,572,583,595,609,621,630,639,645,651,661,670,686,703,714,724,735,746,755,766,778,796,808,817,832,848,862,875,888,901,921,932,950,964,982,1000,1016,1037,1048,1074,1086,1112,1130,1147,1167,1190,1208,1232,1263,1286,1317,1339,1367,1396,1427,1457,1479,1504,1531,1558,1586,1613,1645,1671,1711,1746,1784,1821,1852,1881,1917,1951,1995,2035,2078,2106,2141,2184,2212,2251,2294,2328,2386,2426,2471,2508,2552,2599,2645,2701,2747,2783,2827,2869,2898,2949,2997,3038,3080,3118,3171,3215,3249,3302,3339,3384,3426,3460,3501,3536,3581,3631,3671,3717,3756,3790,3821,3866,3907,3939,3971,4010,4048,4088,4123,4167,4213,4255,4291,4342,4377,4423,4456,4489,4523,4571,4597,4630,4671,4706,4744,4776,4809,4846,4885,4931,4990,5053,5098,5140,5180,5215,5260,5307,5335,5373,5400,5477,5542,5615,5685,5762,5822,5888,5923,5985,6025,6056,6133,6197,6291,6384,6430,6516,6592,6639,6707,6745,6787,6825,6882,6935,7046,7149,7203,7245,7309,7366,7432,7527,7621,7672,7719,7832,7912,7987,8057,8125,8199,8233,8289,8373,8439,8524,8566,8653,8735,8825,8909,9024,9092,9147,9215,9295,9350,9390,9458,9528,9634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,7,8,8,9,9,10,12,13,14,15,16,17,19,23,25,29,30,30,32,34,37,39,41,46,47,48,50,55,63,66,70,72,73,82,85,90,95,100,106,114,122,124,131,138,143,151,159,163,169,179,187,196,204,208,217,224,230,241,248,256,264,268,272,283,288,295,302,311,321,332,343,349,360,370,382,392,399,418,426,431,441,457,470,477,494,506,514,520,529,540,550,565,575,587,601,614,625,631,640,656,667,676,693,700,711,721,727,736,752,760,769,788,799,806,815,825,834,841,852,864,871,882,893,906,913,921,933,952,964,976,988,1002,1011,1022,1038,1056,1078,1098,1117,1133,1152,1174,1194,1215,1230,1266,1294,1320,1356,1385,1411,1441,1461,1492,1524,1552,1582,1614,1647,1700,1730,1776,1806,1841,1877,1911,1942,1990,2034,2082,2132,2173,2209,2249,2288,2321,2373,2414,2466,2509,2560,2604,2642,2690,2733,2774,2818,2855,2875,2908,2963,3002,3040,3087,3137,3190,3236,3276,3319,3354,3399,3447,3493,3532,3578,3620,3663,3699,3732,3773,3806,3831,3871,3915,3964,4006,4043,4091,4131,4172,4208,4266,4312,4350,4383,4423,4465,4515,4553,4594,4633,4662,4691,4721,4754,4796,4834,4866,4905,4936,4970,4989,5023,5055,5088,5125,5163,5193,5228,5261,5287,5325,5362,5400,5465,5549,5655,5768,5875,5926,5981,6039,6097,6134,6165,6240,6449,6560,6757,6910,6978,7088,7176,7245,7343,7386,7419,7477,7569,7685,7782,7889,7978,8063,8126,8181,8225,8289,8344,8406,8496,8586,8656,8776,8860,8914,8976,9021,9059,9131,9195,9250,9321,9383,9433,9510,9590,9654,9693,9726,9761,9829,9885,9961,10047,10110,10176,10224,10283,10357,10415,10477,10557,10631,10685,10732,10790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,12,13,14,15,16,17,21,23,26,29,31,32,33,36,37,39,44,46,49,54,58,63,64,68,74,80,85,90,95,100,106,113,114,118,122,128,130,134,138,144,151,162,166,174,183,188,195,202,206,211,219,228,236,241,249,255,261,272,277,287,294,305,309,321,327,335,344,353,363,378,386,395,402,411,421,430,442,451,463,473,480,484,498,517,526,537,538,546,554,564,579,591,601,615,629,646,656,672,688,699,709,718,735,745,758,764,776,780,787,802,817,828,836,848,861,874,895,911,927,943,957,981,997,1011,1022,1038,1058,1079,1109,1127,1146,1172,1189,1213,1234,1259,1284,1310,1337,1364,1384,1401,1431,1452,1475,1500,1537,1573,1599,1633,1660,1690,1723,1755,1787,1827,1872,1918,1955,1997,2039,2071,2103,2144,2183,2238,2275,2310,2354,2393,2432,2472,2513,2556,2589,2626,2667,2719,2758,2797,2848,2900,2952,2990,3035,3083,3116,3167,3212,3254,3296,3338,3385,3439,3479,3512,3552,3604,3647,3686,3726,3755,3794,3832,3867,3905,3953,3991,4032,4069,4114,4148,4185,4228,4276,4315,4352,4396,4439,4477,4515,4550,4581,4621,4665,4691,4732,4758,4802,4842,4894,4934,4964,4991,5030,5089,5163,5225,5292,5358,5402,5462,5487,5524,5552,5598,5647,5700,5804,5920,5976,6042,6118,6166,6200,6226,6260,6313,6359,6406,6448,6533,6611,6665,6753,6850,6879,6906,6944,7011,7105,7155,7298,7432,7584,7685,7756,7822,7902,7972,8053,8107,8175,8244,8332,8419,8489,8551,8607,8678,8712,8765,8797,8844,8916,8981,9087,9139,9208,9289,9366,9435,9512,9589,9646,9720,9770,9839
