20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14960,14802,14640,14536,14451,14183,13865,10859,9091,8083,7494,7280,7117,7005,6895,6804,6719,6595,6279,5696,5549,5479,5438,5092,4927,4802,4702,4626,4540,4480,4129,4032,3975,3927,3858,3530,3428,3355,3271,3207,3157,3093,2769,2691,2655,2618,2579,2285,2209,2142,2099,2058,2027,1990,1731,1670,1636,1613,1595,1398,1360,1333,1313,1286,1266,1258,1092,1047,1018,1005,995,861,844,825,806,788,780,774,670,634,622,616,612,512,503,496,491,491,489,492,394,375,379,380,373,323,316,316,318,308,313,315,274,261,257,263,259,205,202,204,208,203,195,194,169,153,159,157,156,132,134,130,129,134,138,143,117,111,111,110,118,100,101,106,102,99,109,107,100,87,90,95,93,86,87,87,84,89,94,100,83,70,69,70,71,61,65,67,73,75,75,75,67,58,55,57,59,53,55,61,62,63,63,63,59,45,48,50,51,45,47,44,49,50,49,52,49,40,43,41,42,43,42,44,50,50,50,51,49,36,40,38,42,39,41,42,44,40,40,42,41,34,35,36,36,36,36,35,39,42,42,43,40,33,33,33,33,31,31,32,34,30,30,29,24,25,25,26,28,26,23,25,25,27,30,32,33,25,25,27,31,28,28,28,28,27,28,36,38,36,33,35,35,35,33,36,38,38,42,44,39,37,35,35,35,29,31,32,33,32,34,34,35,31,30,31,31
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14940,14703,14530,14432,14336,14182,13996,11289,9655,8544,7830,7614,7452,7292,7157,7056,6937,6833,6510,5762,5580,5495,5412,5069,4929,4817,4712,4615,4533,4468,4138,4038,4004,3950,3914,3585,3485,3403,3315,3249,3190,3125,2783,2711,2677,2625,2577,2266,2217,2181,2148,2107,2074,2042,1796,1727,1698,1676,1655,1441,1417,1387,1361,1341,1323,1308,1118,1071,1048,1028,1014,862,854,831,825,817,809,791,671,642,627,618,615,519,507,500,489,483,477,477,406,380,372,373,372,302,302,306,299,302,300,300,260,246,243,246,246,213,212,207,208,208,203,200,164,161,157,156,159,129,132,137,131,134,135,141,122,109,111,112,113,98,98,101,99,101,102,105,88,76,79,81,82,72,73,82,82,82,82,83,67,60,60,60,61,55,56,56,60,61,68,67,60,53,54,57,60,53,52,58,57,59,59,59,50,45,48,49,50,51,55,54,55,55,55,54,42,36,35,37,37,35,34,34,37,37,39,42,36,27,30,31,32,26,26,30,33,35,40,42,41,30,29,29,33,27,31,34,37,37,36,37,32,27,27,28,29,25,25,30,33,34,35,37,29,28,28,31,32,30,29,28,28,32,32,34,33,32,33,34,36,35,34,35,35,34,33,31,28,28,30,31,34,30,30,29,30,27,28,32,31,31,31,32,32,30,30,27,25,26,27,27,24,25,26,27,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14911,14725,14555,14405,14201,14041,13784,11210,9616,8570,7842,7596,7454,7301,7173,7061,6970,6873,6523,5781,5556,5457,5375,5054,4922,4811,4688,4587,4499,4417,4084,3980,3939,3900,3863,3496,3415,3327,3261,3190,3123,3061,2724,2648,2616,2573,2548,2258,2182,2111,2049,2008,1961,1939,1725,1638,1603,1574,1542,1328,1293,1262,1243,1216,1205,1182,1016,985,962,947,937,797,784,765,770,761,762,749,632,607,599,590,576,470,462,458,466,455,450,453,387,364,354,350,341,286,293,291,286,279,273,273,235,221,220,224,222,189,187,192,191,185,184,183,161,155,152,157,160,134,136,137,135,137,135,135,105,101,100,99,99,82,87,89,88,87,90,93,77,67,66,72,73,65,62,62,65,66,66,69,61,58,58,57,57,48,53,51,56,60,59,64,51,41,44,44,47,42,44,44,44,45,46,48,43,37,42,43,46,41,44,44,46,44,48,48,45,41,39,38,36,37,37,41,45,46,49,52,48,38,38,38,40,33,36,36,43,45,51,49,43,36,37,40,41,42,44,49,47,45,47,46,45,39,40,39,38,37,37,37,38,39,39,42,41,35,30,31,34,33,36,37,39,40,39,40,36,34,34,33,32,26,27,27,32,31,32,35,31,30,30,29,33,28,30,30,33,35,34,32,25,25,22,22,24,26,27,31,31,34,34,33,29,28,28,29,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14934,14771,14631,14541,14411,14231,13960,11091,9329,8402,7707,7484,7288,7151,7048,6920,6800,6691,6381,5654,5473,5390,5332,4995,4873,4767,4667,4594,4503,4444,4098,4000,3944,3906,3863,3509,3396,3319,3241,3179,3120,3058,2714,2651,2595,2563,2541,2249,2192,2135,2097,2068,2017,1982,1732,1675,1641,1616,1598,1355,1326,1294,1270,1254,1245,1231,1042,1002,987,974,962,822,804,785,779,765,763,758,628,593,585,569,557,475,461,455,447,443,431,429,351,328,324,314,316,265,265,261,264,255,252,258,225,209,208,207,206,177,169,166,162,163,163,166,134,122,122,124,124,101,108,107,115,120,121,123,106,96,92,89,91,76,78,72,78,81,79,83,70,63,64,68,68,61,64,66,65,69,72,78,73,65,62,63,63,57,56,58,58,58,60,64,57,53,53,54,54,44,46,46,51,54,53,56,49,46,54,55,55,53,50,50,49,52,53,55,45,40,41,40,43,42,39,43,44,46,48,45,46,39,40,41,42,36,33,35,35,37,36,38,33,31,32,34,43,38,37,36,40,38,40,39,35,28,28,29,31,25,27,30,31,32,31,33,38,31,33,33,36,30,31,33,34,36,38,40,39,36,33,35,36,34,36,34,36,33,30,30,28,28,27,28,29,29,30,29,33,35,40,37,31,28,31,31,33,36,37,36,35,35,36,37,34,27,28,29,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14968,14833,14646,14427,14261,14093,13821,11102,9391,8367,7718,7493,7351,7200,7054,6928,6833,6752,6464,5739,5547,5465,5399,5064,4910,4794,4694,4603,4523,4446,4091,3992,3923,3871,3813,3488,3378,3306,3237,3177,3107,3060,2729,2645,2610,2578,2558,2277,2211,2140,2087,2048,2014,1990,1737,1687,1655,1624,1594,1347,1313,1284,1260,1227,1215,1191,1022,984,960,942,928,787,777,765,755,749,738,733,611,579,575,569,570,475,466,459,461,461,452,447,374,347,345,339,344,287,283,280,278,281,284,283,241,227,223,220,219,182,182,180,183,189,187,190,166,153,156,154,153,133,138,143,145,150,147,152,131,110,113,112,110,94,86,96,90,93,97,99,86,79,80,78,80,66,63,66,74,76,74,84,69,58,59,62,62,60,64,62,65,67,68,67,56,49,51,54,56,50,52,56,60,62,64,67,59,47,50,51,51,46,48,49,49,54,58,60,58,45,47,45,47,45,42,43,50,52,55,52,50,41,42,43,43,39,38,38,37,36,37,42,38,31,30,34,34,28,31,31,31,30,32,36,36,29,31,29,30,27,31,34,35,34,35,38,39,30,30,32,33,34,35,34,34,38,36,36,34,28,29,29,29,28,30,31,32,36,33,35,31,24,24,23,24,22,24,26,26,30,35,38,34,29,33,33,35,35,34,34,33,35,37,41,35,35,36,39,40
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14902,14728,14514,14259,14172,14043,13746,11260,9625,8608,7918,7684,7543,7422,7298,7183,7071,6962,6663,5798,5587,5504,5440,5158,5016,4876,4778,4685,4604,4527,4187,4101,4037,3989,3944,3586,3467,3392,3311,3251,3203,3150,2808,2728,2676,2628,2605,2330,2259,2193,2132,2071,2031,2000,1767,1712,1685,1652,1636,1433,1404,1378,1362,1356,1341,1312,1149,1109,1095,1070,1063,903,889,881,861,852,841,833,708,677,664,654,644,540,531,524,516,516,512,509,435,415,408,406,395,331,323,317,320,314,318,319,267,251,250,249,249,206,202,198,201,197,202,205,166,152,150,149,146,124,128,123,123,123,126,125,101,92,91,93,93,75,75,74,77,77,82,86,78,75,74,78,79,65,64,69,74,72,74,77,69,60,60,61,67,55,58,58,58,58,60,67,60,50,51,48,50,46,51,51,54,57,60,64,59,43,47,47,50,48,51,50,49,51,48,48,39,39,39,41,44,37,39,42,46,45,49,52,46,41,43,45,46,45,45,47,50,50,52,57,49,40,42,40,43,39,37,40,38,37,37,38,33,31,31,30,32,29,29,32,36,38,36,39,36,32,33,33,32,30,31,33,35,36,38,41,32,28,28,27,29,26,28,29,27,28,28,32,30,24,25,26,27,28,31,34,34,31,30,35,32,31,30,34,34,31,30,33,32,34,34,35,32,27,26,28,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14979,14840,14742,14568,14360,14134,13848,11068,9433,8377,7742,7471,7327,7189,7051,6925,6796,6683,6350,5628,5433,5352,5288,4930,4783,4659,4528,4439,4328,4249,3878,3798,3747,3708,3662,3364,3269,3185,3110,3048,3007,2959,2620,2536,2502,2463,2436,2144,2079,2041,1994,1952,1924,1906,1665,1600,1576,1552,1529,1324,1287,1258,1223,1209,1176,1161,954,907,891,876,860,742,732,715,717,711,705,699,599,560,551,542,534,452,441,442,445,447,446,442,375,355,354,348,347,293,285,284,289,281,280,275,230,219,221,223,221,189,183,183,186,190,192,187,156,149,152,155,145,123,130,127,132,134,133,133,104,95,96,95,92,82,83,86,88,82,83,90,72,66,66,67,70,57,61,62,64,68,78,79,67,58,62,66,60,53,53,55,58,64,63,63,60,47,43,44,43,36,36,40,43,48,49,50,46,44,44,47,45,43,39,42,43,48,49,53,41,37,37,39,40,38,40,41,42,49,49,49,44,38,40,42,41,37,35,35,34,35,34,37,33,31,31,34,32,30,30,31,36,38,42,42,37,31,32,34,34,30,30,31,33,35,36,39,38,29,28,29,27,26,25,24,24,28,28,28,25,22,22,20,21,22,23,25,30,29,28,27,25,22,23,25,24,22,22,25,25,27,28,29,31,26,26,27,28,30,29,32,33,34,32,32,26,26,29,30,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14992,14830,14627,14401,14259,14144,13919,11074,9519,8541,7854,7609,7450,7282,7164,7043,6910,6807,6483,5788,5578,5482,5427,5080,4948,4851,4737,4647,4562,4484,4125,4028,3979,3945,3906,3554,3425,3336,3245,3167,3117,3057,2713,2642,2598,2559,2516,2196,2139,2095,2055,2031,2003,1959,1729,1648,1626,1606,1577,1385,1345,1328,1295,1268,1258,1243,1075,1039,1017,1009,988,848,840,830,828,815,798,787,664,634,627,623,624,531,522,521,516,509,499,496,393,369,357,358,347,306,298,291,285,287,285,295,233,215,215,214,211,178,173,170,171,165,161,163,143,130,126,126,124,99,102,99,102,108,115,116,103,93,93,90,91,81,84,90,90,89,87,91,81,74,73,76,78,69,72,73,71,69,78,79,76,61,60,62,61,50,52,56,55,58,61,63,51,45,49,51,57,51,48,47,45,47,54,54,47,37,39,44,43,38,41,38,38,40,39,40,37,34,33,35,35,33,37,38,42,45,45,45,38,33,33,35,39,33,32,35,39,40,39,36,31,21,19,21,24,21,24,24,28,29,27,28,25,23,27,30,34,29,25,25,31,32,35,31,26,22,24,26,27,23,27,30,33,39,41,43,41,28,29,30,32,27,26,26,26,26,31,32,28,28,29,29,28,24,27,25,26,26,28,29,28,29,29,30,30,28,30,31,30,30,31,33,31,27,27,28,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14960,14787,14602,14420,14276,14146,13833,10980,9334,8361,7747,7532,7399,7268,7139,7017,6916,6804,6545,5864,5651,5545,5479,5193,5065,4942,4821,4700,4621,4563,4239,4136,4098,4051,4008,3675,3575,3477,3399,3340,3294,3232,2911,2833,2785,2739,2696,2384,2330,2281,2245,2207,2170,2121,1840,1761,1736,1709,1679,1448,1403,1376,1350,1322,1305,1289,1124,1086,1065,1046,1040,881,866,844,841,825,822,803,693,662,647,639,636,543,540,518,514,501,493,488,423,400,393,387,386,332,325,323,325,325,326,322,267,249,248,254,258,212,209,207,210,206,205,207,175,166,165,168,158,136,134,139,136,137,143,146,128,121,125,127,127,100,107,111,115,118,123,125,108,96,94,93,96,82,86,90,94,94,95,100,96,80,78,74,74,63,63,70,65,70,70,72,61,50,53,51,57,53,58,60,61,64,63,66,58,47,48,51,52,40,40,44,48,53,54,52,41,36,37,40,39,36,41,44,44,42,43,42,42,30,31,32,32,28,31,33,32,36,37,40,38,33,33,36,33,29,30,31,35,36,40,40,38,31,29,29,29,28,29,29,27,31,34,34,33,26,25,27,27,23,23,23,26,27,29,32,22,20,22,21,23,21,22,22,25,29,31,36,33,28,30,30,30,27,33,36,36,38,45,44,40,31,32,32,31,28,28,29,29,28,28,31,27,25,29,28,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14962,14818,14609,14405,14231,14129,13854,10904,9325,8399,7734,7518,7382,7253,7097,6977,6845,6740,6399,5735,5561,5478,5414,5085,4969,4861,4768,4675,4570,4490,4159,4048,3991,3939,3879,3563,3446,3356,3298,3248,3196,3141,2834,2737,2689,2653,2631,2323,2258,2197,2167,2118,2059,2025,1759,1700,1675,1653,1633,1408,1375,1339,1316,1305,1281,1272,1085,1044,1027,1006,1006,853,821,810,796,784,778,762,649,622,609,597,592,488,474,468,459,455,448,441,374,358,354,349,344,296,292,282,279,278,275,272,240,221,222,221,221,199,191,190,188,182,184,183,155,143,143,142,143,122,124,122,130,133,135,135,114,103,105,105,108,93,95,98,100,101,104,106,96,84,84,84,87,67,64,71,75,78,83,88,79,65,70,69,71,62,58,58,58,60,62,66,60,50,51,52,58,53,54,59,59,59,57,58,48,48,50,50,53,46,45,42,41,44,42,41,36,35,36,35,38,35,36,39,39,43,46,46,40,35,36,35,41,41,40,43,43,46,50,47,40,37,37,38,40,44,49,51,51,49,46,46,34,29,32,32,32,31,34,33,33,36,36,38,35,30,30,30,33,26,25,28,28,29,28,29,33,23,27,28,28,26,26,30,32,34,36,39,36,26,27,27,28,27,30,33,34,37,37,38,36,29,27,30,32,28,29,30,30,31,33,36,37,33,33,33,36
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14916,14683,14540,14325,14149,14043,13816,11069,9482,8504,7874,7644,7507,7381,7252,7136,7035,6929,6611,5815,5608,5515,5471,5174,5048,4946,4830,4741,4679,4607,4257,4158,4101,4066,4019,3673,3570,3497,3409,3340,3270,3203,2885,2822,2789,2755,2706,2404,2328,2247,2202,2161,2140,2111,1828,1752,1731,1696,1674,1472,1422,1392,1358,1339,1324,1285,1062,1028,1012,996,971,819,804,800,782,780,763,756,644,617,609,602,599,495,487,479,474,468,467,463,391,364,365,358,355,293,292,289,289,286,284,287,241,221,214,213,218,175,171,174,174,176,175,174,146,131,131,131,135,117,118,116,119,122,120,125,110,102,101,102,102,87,84,88,91,98,106,105,87,68,66,63,63,52,56,57,60,66,74,80,69,61,59,66,66,58,58,63,63,61,64,66,60,51,51,52,53,50,51,55,61,63,69,68,63,57,58,58,60,57,56,57,58,63,65,68,57,49,51,52,49,45,45,50,47,48,49,50,40,36,35,41,42,36,36,35,36,39,40,41,38,28,28,29,32,33,28,33,33,34,33,38,38,33,37,39,38,38,39,39,43,43,44,46,40,39,38,40,39,32,32,33,35,34,37,38,38,34,38,38,40,40,42,42,43,43,45,45,39,38,36,37,37,40,41,42,43,42,42,47,41,34,35,36,32,32,35,38,39,42,41,43,37,29,30,32,32
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14924,14771,14626,14385,14311,14155,13868,10966,9359,8344,7654,7419,7262,7106,6965,6838,6715,6599,6277,5671,5501,5413,5371,5050,4908,4811,4708,4627,4553,4487,4134,4045,3978,3923,3885,3549,3440,3360,3306,3217,3172,3127,2788,2694,2646,2622,2584,2291,2225,2175,2147,2108,2079,2043,1776,1709,1666,1647,1624,1407,1375,1358,1326,1301,1291,1264,1097,1051,1038,1024,1011,882,859,846,832,837,822,815,700,663,653,653,643,556,540,538,532,524,515,503,423,395,390,385,386,328,320,318,316,312,310,310,271,258,253,253,252,212,211,216,218,220,220,221,176,163,161,163,165,135,132,138,132,130,130,134,112,100,97,98,94,75,77,76,82,84,86,87,79,66,64,69,68,62,69,68,71,73,75,76,73,65,69,70,65,59,62,58,61,65,62,61,54,42,42,48,52,47,49,51,50,54,61,59,48,43,45,48,49,50,55,58,60,62,65,62,55,43,41,43,45,45,49,52,56,55,57,55,47,39,41,43,43,40,34,33,35,36,37,43,36,31,31,34,34,32,32,39,37,40,41,44,41,36,37,32,34,32,35,34,33,33,35,40,35,32,33,33,33,32,32,32,30,35,39,42,37,33,35,35,38,35,37,35,37,39,37,39,36,28,29,33,34,29,31,30,32,33,37,39,39,38,34,33,35,32,34,33,33,35,37,38,35,30,31,31,33
